,IBD_EQR_Status
4440,High
4441,Good
4442,Good
4443,Moderate
4444,Moderate
4445,High
4446,Moderate
4447,Good
4448,Poor
4449,Poor
4450,Moderate
4451,High
4452,High
4453,Good
4454,High
4455,High
4456,High
4457,Moderate
4458,High
4459,Good
4460,High
4461,High
4462,Good
4463,Poor
4464,High
4465,High
4466,High
4467,Moderate
4468,High
4469,High
4470,Moderate
4471,High
4472,High
4473,High
4474,High
4475,High
4476,High
4477,High
4478,High
4479,High
4480,Good
4481,High
4482,High
4483,High
4484,High
4485,Moderate
4486,Moderate
4487,Moderate
4488,Good
4489,Moderate
4490,Poor
4491,Good
4492,Good
4493,Moderate
4494,Moderate
4495,Good
4496,Moderate
4497,Good
4498,Good
4499,Moderate
4500,Moderate
4501,Moderate
4502,Good
4503,Moderate
4504,Good
4505,Good
4506,Good
4507,Poor
4508,Moderate
4509,Poor
4510,High
4511,High
4512,Moderate
4513,Moderate
4514,Poor
4515,Moderate
4516,Poor
4517,Moderate
4518,Moderate
4519,Poor
4520,Moderate
4521,Moderate
4522,High
4523,High
4524,Good
4525,Poor
4526,Poor
4527,High
4528,High
4529,Moderate
4530,Moderate
4531,Poor
4532,Moderate
4533,Good
4534,High
4535,Moderate
4536,Moderate
4537,Bad
4538,Poor
4539,High
4540,Good
4541,Good
4542,High
4543,Good
4544,Moderate
4545,Moderate
4546,Moderate
4547,Moderate
4548,Moderate
4549,Moderate
4550,Moderate
4551,Moderate
4552,High
4553,Moderate
4554,Poor
4555,Poor
4556,Poor
4557,Good
4558,Moderate
4559,Moderate
4560,Moderate
4561,Good
4562,Good
4563,Good
4564,Good
4565,Moderate
4566,Good
4567,Moderate
4568,Moderate
4569,Good
4570,Moderate
4571,Moderate
4572,Moderate
4573,Moderate
4574,Moderate
4575,Good
4576,Moderate
4577,High
4578,High
4579,Moderate
4580,Moderate
4581,Moderate
4582,Moderate
4583,Moderate
4584,High
4585,High
4586,High
4587,Good
4588,Moderate
4589,Poor
4590,Moderate
4591,Moderate
4592,Bad
4593,Bad
4594,Poor
4595,Moderate
4596,Moderate
4597,Moderate
4598,Moderate
4599,Moderate
4600,Good
4601,Moderate
4602,Good
4603,Good
4604,Moderate
4605,Good
4606,Moderate
4607,Good
4608,Moderate
4609,Moderate
4610,Moderate
4611,Moderate
4612,Moderate
4613,Moderate
4614,Poor
4615,Moderate
4616,Moderate
4617,Poor
4618,Moderate
4619,Moderate
4620,Good
4621,Good
4622,Moderate
4623,Good
4624,Good
4625,Good
4626,Good
4627,Good
4628,Good
4629,Moderate
4630,High
4631,High
4632,High
4633,Moderate
4634,Moderate
4635,Good
4636,Poor
4637,Good
4638,Good
4639,Good
4640,Good
4641,Good
4642,High
4643,Good
4644,High
4645,High
4646,High
4647,High
4648,Good
4649,High
4650,High
4651,Good
4652,Good
4653,Moderate
4654,Good
4655,Good
4656,Good
4657,High
4658,Good
4659,High
4660,High
4661,High
4662,High
4663,High
4664,High
4665,High
4666,High
4667,High
4668,High
4669,High
4670,High
4671,Good
4672,Good
4673,Good
4674,High
4675,High
4676,High
4677,High
4678,Moderate
4679,Good
4680,Moderate
4681,Good
4682,High
4683,Moderate
4684,Good
4685,Good
4686,Good
4687,Moderate
4688,Moderate
4689,Good
4690,Good
4691,Good
4692,Poor
4693,Good
4694,Poor
4695,Moderate
4696,Moderate
4697,Moderate
4698,Moderate
4699,Moderate
4700,Moderate
4701,Moderate
4702,Moderate
4703,Good
4704,Moderate
4705,Moderate
4706,Good
4707,Moderate
4708,High
4709,Good
4710,Moderate
4711,Good
4712,Moderate
4713,Moderate
4714,Moderate
4715,Poor
4716,Good
4717,Moderate
4718,Moderate
4719,Moderate
4720,Good
4721,Moderate
4722,Good
4723,High
4724,Moderate
4725,Good
4726,Moderate
4727,Moderate
4728,Moderate
4729,Good
4730,Moderate
4731,Moderate
4732,Good
4733,Good
4734,Good
4735,Good
4736,Good
4737,Moderate
4738,Moderate
4739,Good
4740,Moderate
4741,High
4742,Good
4743,High
4744,Moderate
4745,Moderate
4746,High
4747,Good
4748,High
4749,High
4750,High
4751,Moderate
4752,Moderate
4753,Good
4754,High
4755,Good
4756,Moderate
4757,Poor
4758,Moderate
4759,Good
4760,Moderate
4761,Moderate
4762,Moderate
4763,Moderate
4764,Bad
4765,Good
4766,Good
4767,Good
4768,Moderate
4769,Moderate
4770,Moderate
4771,Good
4772,High
4773,High
4774,High
4775,Moderate
4776,High
4777,Moderate
4778,Moderate
4779,Moderate
4780,Moderate
4781,Moderate
4782,Good
4783,Moderate
4784,Moderate
4785,Moderate
4786,Moderate
4787,Moderate
4788,Good
4789,High
4790,High
4791,High
4792,Poor
4793,Moderate
4794,Poor
4795,Moderate
4796,Poor
4797,Moderate
4798,Good
4799,Moderate
4800,Moderate
4801,Moderate
4802,Moderate
4803,Moderate
4804,Moderate
4805,Moderate
4806,Moderate
4807,Moderate
4808,Good
4809,Moderate
4810,Good
4811,Moderate
4812,Moderate
4813,Moderate
4814,Poor
4815,Good
4816,Poor
4817,Moderate
4818,Moderate
4819,Poor
4820,Bad
4821,Poor
4822,Good
4823,Moderate
4824,High
4825,Good
4826,Moderate
4827,Bad
4828,Poor
4829,Moderate
4830,Moderate
4831,Moderate
4832,Moderate
4833,Moderate
4834,Poor
4835,Poor
4836,Moderate
4837,Moderate
4838,Poor
4839,Poor
4840,Poor
4841,Moderate
4842,Bad
4843,Moderate
4844,Moderate
4845,Good
4846,Moderate
4847,Poor
4848,Moderate
4849,Poor
4850,High
4851,High
4852,High
4853,Good
4854,Moderate
4855,High
4856,Moderate
4857,Moderate
4858,Moderate
4859,High
4860,High
4861,Good
4862,Poor
4863,High
4864,High
4865,High
4866,High
4867,High
4868,Moderate
4869,Bad
4870,High
4871,High
4872,Moderate
4873,Good
4874,Moderate
4875,Poor
4876,Moderate
4877,Moderate
4878,Poor
4879,Moderate
4880,High
4881,High
4882,Good
4883,High
4884,Moderate
4885,High
4886,High
4887,High
4888,Moderate
4889,Good
4890,Moderate
4891,Moderate
4892,High
4893,High
4894,Moderate
4895,Moderate
4896,Moderate
4897,Good
4898,Good
4899,Good
4900,High
4901,High
4902,High
4903,High
4904,High
4905,Good
4906,High
4907,Good
4908,Moderate
4909,High
4910,High
4911,Good
4912,High
4913,Good
4914,High
4915,High
4916,Good
4917,Moderate
4918,Good
4919,Moderate
4920,Moderate
4921,Moderate
4922,Moderate
4923,Moderate
4924,Moderate
4925,Moderate
4926,Poor
4927,Moderate
4928,Moderate
4929,Moderate
4930,Bad
4931,Bad
4932,Moderate
4933,Moderate
4934,Poor
4935,Poor
4936,Moderate
4937,Good
4938,Moderate
4939,Bad
4940,Moderate
4941,Poor
4942,Poor
4943,Poor
4944,Moderate
4945,Poor
4946,Moderate
4947,Good
4948,High
4949,Good
4950,Moderate
4951,Poor
4952,Good
4953,Good
4954,High
4955,High
4956,Good
4957,High
4958,High
4959,High
4960,High
4961,High
4962,High
4963,High
4964,High
4965,Moderate
4966,Moderate
4967,Moderate
4968,High
4969,High
4970,High
4971,High
4972,Good
4973,Moderate
4974,Moderate
4975,High
4976,High
4977,Good
4978,High
4979,High
4980,High
4981,Moderate
4982,Good
4983,High
4984,High
4985,High
4986,High
4987,High
4988,High
4989,High
4990,High
4991,Good
4992,Good
4993,Moderate
4994,Moderate
4995,Moderate
4996,Good
4997,High
4998,Good
4999,High
5000,Good
5001,High
5002,High
5003,High
5004,Good
5005,High
5006,High
5007,High
5008,High
5009,Moderate
5010,Good
5011,Good
5012,Good
5013,Good
5014,Good
5015,Good
5016,Good
5017,Good
5018,High
5019,Good
5020,High
5021,Good
5022,Moderate
5023,Good
5024,Good
5025,Poor
5026,High
5027,Good
5028,Good
5029,High
5030,High
5031,Good
5032,Good
5033,Moderate
5034,Moderate
5035,Moderate
5036,Moderate
5037,High
5038,High
5039,High
5040,High
5041,High
5042,High
5043,High
5044,High
5045,High
5046,High
5047,High
5048,High
5049,High
5050,High
5051,High
5052,Good
5053,Good
5054,Good
5055,Moderate
5056,Moderate
5057,Good
5058,Moderate
5059,Moderate
5060,High
5061,High
5062,Moderate
5063,Poor
5064,Good
5065,Moderate
5066,Good
5067,Moderate
5068,Good
5069,High
5070,High
5071,Good
5072,Good
5073,Good
5074,Moderate
5075,High
5076,High
5077,High
5078,Good
5079,Moderate
5080,Moderate
5081,Moderate
5082,Moderate
5083,Moderate
5084,High
5085,Good
5086,Good
5087,High
5088,High
5089,High
5090,Good
5091,Moderate
5092,Moderate
5093,High
5094,High
5095,High
5096,High
5097,High
5098,Moderate
5099,Moderate
5100,High
5101,Good
5102,High
5103,Poor
5104,Bad
5105,High
5106,High
5107,High
5108,High
5109,High
5110,High
5111,High
5112,Good
5113,High
5114,High
5115,High
5116,High
5117,Good
5118,Good
5119,Good
5120,Good
5121,High
5122,High
5123,High
5124,High
5125,Good
5126,Good
5127,Good
5128,Moderate
5129,Moderate
5130,Moderate
5131,Moderate
5132,Moderate
5133,Good
5134,High
5135,Good
5136,High
5137,Poor
5138,Moderate
5139,High
5140,High
5141,High
5142,High
5143,High
5144,Good
5145,Good
5146,Good
5147,Good
5148,High
5149,High
5150,Good
5151,Good
5152,High
5153,Moderate
5154,Good
5155,Good
5156,Good
5157,High
5158,High
5159,High
5160,High
5161,Good
5162,High
5163,Good
5164,Good
5165,High
5166,High
5167,High
5168,Good
5169,High
5170,High
5171,High
5172,High
5173,High
5174,Good
5175,High
5176,Good
5177,High
5178,Good
5179,Good
5180,Good
5181,Good
5182,High
5183,High
5184,High
5185,High
5186,Moderate
5187,Good
5188,High
5189,High
5190,Moderate
5191,Good
5192,Moderate
5193,Good
5194,Moderate
5195,Moderate
5196,Moderate
5197,Moderate
5198,High
5199,Poor
5200,Poor
5201,Poor
5202,Good
5203,Good
5204,High
5205,Moderate
5206,Moderate
5207,Moderate
5208,High
5209,High
5210,High
5211,Good
5212,Moderate
5213,Moderate
5214,Good
5215,High
5216,Good
5217,Good
5218,Good
5219,Moderate
5220,Moderate
5221,Poor
5222,Good
5223,Good
5224,Good
5225,High
5226,High
5227,Moderate
5228,High
5229,High
5230,Good
5231,Good
5232,Moderate
5233,High
5234,Moderate
5235,Moderate
5236,Bad
5237,High
5238,High
5239,Good
5240,High
5241,Good
5242,Moderate
5243,High
5244,High
5245,Moderate
5246,Moderate
5247,Poor
5248,Moderate
5249,Moderate
5250,Good
5251,Moderate
5252,Moderate
5253,Moderate
5254,Moderate
5255,Poor
5256,Poor
5257,Good
5258,Good
5259,High
5260,High
5261,Good
5262,High
5263,Good
5264,Good
5265,Good
5266,Good
5267,High
5268,Moderate
5269,Good
5270,Moderate
5271,Good
5272,Good
5273,Good
5274,Moderate
5275,High
5276,Good
5277,High
5278,Poor
5279,Moderate
5280,High
5281,Poor
5282,Moderate
5283,Good
5284,Good
5285,Good
5286,Moderate
5287,Good
5288,Good
5289,Moderate
5290,Moderate
5291,Good
5292,Good
5293,Poor
5294,High
5295,High
5296,Moderate
5297,Poor
5298,High
5299,Good
5300,Poor
5301,Moderate
5302,Poor
5303,Moderate
5304,Moderate
5305,Poor
5306,Moderate
5307,Moderate
5308,Moderate
5309,Moderate
5310,Moderate
5311,Moderate
5312,Moderate
5313,Moderate
5314,Moderate
5315,Good
5316,Good
5317,Good
5318,High
5319,High
5320,Good
5321,High
5322,Good
5323,Moderate
5324,Good
5325,Good
5326,Good
5327,Moderate
5328,High
5329,High
5330,Poor
5331,Moderate
5332,Moderate
5333,Good
5334,Poor
5335,Good
5336,Good
5337,Poor
5338,Moderate
5339,Good
5340,Good
5341,Good
5342,Good
5343,High
5344,High
5345,High
5346,High
5347,High
5348,Moderate
5349,Good
5350,Moderate
5351,Good
5352,Good
5353,Poor
5354,Moderate
5355,Good
5356,Good
5357,High
5358,High
5359,High
5360,Good
5361,High
5362,High
5363,High
5364,High
5365,High
5366,High
5367,High
5368,High
5369,Moderate
5370,Bad
5371,High
5372,High
5373,High
5374,High
5375,High
5376,High
5377,Good
5378,High
5379,Good
5380,Good
5381,High
5382,High
5383,Moderate
5384,High
5385,High
5386,High
5387,High
5388,High
5389,Good
5390,Good
5391,Moderate
5392,Moderate
5393,Moderate
5394,High
5395,High
5396,High
5397,Good
5398,Moderate
5399,Good
5400,High
5401,Good
5402,Moderate
5403,High
5404,High
5405,High
5406,High
5407,High
5408,High
5409,Moderate
5410,Moderate
5411,High
5412,High
5413,Moderate
5414,Poor
5415,Poor
5416,Good
5417,Good
5418,Moderate
5419,Moderate
5420,High
5421,Moderate
5422,Moderate
5423,Poor
5424,Poor
5425,High
5426,High
5427,Good
5428,Good
5429,Moderate
5430,Good
5431,Good
5432,High
5433,High
5434,High
5435,Good
5436,Good
5437,Good
5438,Moderate
5439,Moderate
5440,High
5441,Moderate
5442,Good
5443,Moderate
5444,Good
5445,Good
5446,Moderate
5447,Moderate
5448,High
5449,High
5450,High
5451,Good
5452,Good
5453,Good
5454,Moderate
5455,High
5456,Good
5457,Moderate
5458,Moderate
5459,Moderate
5460,Moderate
5461,High
5462,Good
5463,Good
5464,Good
5465,Good
5466,Good
5467,Good
5468,Good
5469,High
5470,Poor
5471,High
5472,High
5473,Good
5474,Good
5475,Moderate
5476,Good
5477,Moderate
5478,Moderate
5479,Moderate
5480,Moderate
5481,High
5482,Good
5483,High
5484,High
5485,High
5486,Moderate
5487,Moderate
5488,Good
5489,Good
5490,Moderate
5491,Good
5492,Good
5493,High
5494,Moderate
5495,Good
5496,Moderate
5497,Good
5498,Moderate
5499,Moderate
5500,Moderate
5501,Good
5502,Moderate
5503,Moderate
5504,Good
5505,High
5506,High
5507,Moderate
5508,Good
5509,High
5510,Good
5511,Moderate
5512,Moderate
5513,Moderate
5514,High
5515,Moderate
5516,Moderate
5517,Moderate
5518,Good
5519,Bad
5520,Moderate
5521,High
5522,High
5523,Good
5524,High
5525,High
5526,Good
5527,Poor
5528,Good
5529,Good
5530,Good
5531,Moderate
5532,Moderate
5533,Good
5534,Good
5535,Good
5536,High
5537,High
5538,High
5539,High
5540,High
5541,Good
5542,High
5543,Good
5544,Moderate
5545,Good
5546,Moderate
5547,Moderate
5548,Moderate
5549,High
5550,Poor
5551,Moderate
5552,Good
5553,Moderate
5554,Moderate
5555,High
5556,High
5557,Moderate
5558,Good
5559,High
5560,Good
5561,High
5562,High
5563,Moderate
5564,Good
5565,Moderate
5566,High
5567,Good
5568,High
5569,Moderate
5570,High
5571,High
5572,Good
5573,Good
5574,High
5575,High
5576,Moderate
5577,Moderate
5578,High
5579,Good
5580,Good
5581,High
5582,High
5583,High
5584,Good
5585,High
5586,High
5587,High
5588,High
5589,High
5590,High
5591,Good
5592,Moderate
5593,Good
5594,Good
5595,Good
5596,High
5597,High
5598,Moderate
5599,Good
5600,High
5601,Good
5602,Moderate
5603,Good
5604,Good
5605,High
5606,High
5607,High
5608,Good
5609,Good
5610,Moderate
5611,High
5612,High
5613,Good
5614,High
5615,Poor
5616,Moderate
5617,High
5618,Moderate
5619,Moderate
5620,Poor
5621,Moderate
5622,Poor
5623,Moderate
5624,High
5625,Good
5626,High
5627,High
5628,Good
5629,High
5630,Good
5631,Moderate
5632,High
5633,Moderate
5634,Moderate
5635,Poor
5636,Good
5637,Poor
5638,Moderate
5639,Poor
5640,Moderate
5641,Moderate
5642,Moderate
5643,Moderate
5644,Moderate
5645,Moderate
5646,High
5647,High
5648,Moderate
5649,Moderate
5650,Moderate
5651,Good
5652,Moderate
5653,Good
5654,Good
5655,High
5656,Moderate
5657,High
5658,Moderate
5659,Moderate
5660,High
5661,High
5662,High
